TS;X;Y;Z;T;pH;Eh;EC;DO_Sat;DO_mgl;N-NH4+;N-NO3;Ca;Depth;PSU;NH3;Chlorophyll-a;N-NO3;N-NO3__2;N-NO3__3;N-NO3__4;N-NO3__5;N-NO3__6;N-NO3__7;N-NO3__8;N-NO3__9;N-NO3__10;TDGP;pch4;TDGP;pco2;H2_dissolved_gas;H2S_dissolved_gas;Voltage_5V;Voltage_12V;Voltage_12V__
;m;m;m;Celsius;pH units;;mS/cm;%;mg/l;mg/l;mg/l;mV;m;PSU;mg/l;ug/l;mg/l;mg/l;mg/l;mg/l;mg/l;mg/l;mg/l;mg/l;mg/l;mg/l;;;;;mg/l;mg/l;;; 
V;R;R;D;R;R+;R;R+;C;R+;R+;R+;R+;D;R+;R+;R+;R+;R+;R+;R+;R+;R+;R+;R+;R+;R+;;;;;R+;R+;;; 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 
;Longitude;Latitude;Depth;Temperature;pH;Redox state;Conductivity scale mS/cm;Dissolved Oxygen % Sa;Dissolved Oxygen Absolute;N-Ammonium;N-Nitrate;Calcium;Depth;Salinity;NH3gas;Valeport-Hyperion Chl-a;TriOS Opus N-NO3;TriOS Opus N-NO4;TriOS Opus N-NO5;TriOS Opus N-NO6;TriOS Opus N-NO7;TriOS Opus N-NO8;TriOS Opus N-NO9;TriOS Opus N-NO10;TriOS Opus N-NO11;TriOS Opus N-NO12;Pro-Oceanus Mini CH4;Pro-Oceanus Mini CH5;Pro-Oceanus Mini CH4;Pro-Oceanus Mini CH5;AMT Amperometric H2;AMT Amperometric H2S;Converter Power;Converter Power;Transmitter Power
;;;;Manta_35A-H2O;Manta_35A-H2O;Manta_35A-H2O;Manta_35A-H2O;Manta_35A-H2O;Manta_35A-H2O;Manta_35A-H2O;Manta_35A-H2O;Manta_35A-H2O;Manta_35A-H2O;Manta_35A-H2O;Manta_35A-H2O;Valeport-Hyperion Chl-a;TriOS Opus N-NO3;TriOS Opus N-NO4;TriOS Opus N-NO5;TriOS Opus N-NO6;TriOS Opus N-NO7;TriOS Opus N-NO8;TriOS Opus N-NO9;TriOS Opus N-NO10;TriOS Opus N-NO11;TriOS Opus N-NO12;Pro-Oceanus Mini CH4;Pro-Oceanus Mini CH5;Pro-Oceanus Mini CH4;Pro-Oceanus Mini CH5;AMT Amperometric H2;AMT Amperometric H2S;Battery Check;Battery Check;Battery Check
1627458080;1493529.3;4917087.2;-1.6;26.5;8.4;157.1;1.6;103.4;8.0;3.7;1.0;31.6;-0.4;0.8;0.5;-0.1;nan;3.5;0.0;0.0;-0.0;0.0;0.0;nan;1.0;96.8;2.5;0.0;2.5;1.1;0.1;1.0;5.0;12.3;11.9
1627458081;1493529.7;4917086.9;-1.6;26.5;8.4;156.9;1.6;103.4;8.0;3.6;1.0;30.7;-0.4;0.8;0.5;-0.0;nan;3.5;0.0;0.0;0.0;0.0;0.0;nan;1.0;96.8;2.5;0.0;2.5;1.1;0.1;1.0;5.0;12.4;11.9
1627458082;1493529.9;4917086.3;-1.8;26.5;8.4;156.7;1.6;103.4;8.0;3.6;1.0;30.5;-0.4;0.8;0.5;-0.0;nan;3.5;0.0;0.0;0.0;0.0;0.0;nan;1.0;96.7;2.5;0.0;2.5;1.1;0.1;1.0;5.0;12.4;11.9
1627458083;1493530.0;4917085.6;-1.5;26.5;8.4;156.4;1.6;103.4;8.0;3.6;1.1;30.3;-0.4;0.8;0.5;-0.0;nan;3.5;0.0;0.0;0.1;0.0;0.0;nan;1.0;96.7;2.5;0.0;2.5;1.1;0.1;1.0;5.0;12.4;11.9
1627458084;1493530.1;4917085.0;-1.5;26.5;8.4;156.2;1.6;103.4;8.0;3.6;1.1;30.1;-0.4;0.8;0.5;-0.0;nan;3.5;0.0;0.0;0.1;0.0;0.0;nan;1.0;96.6;2.5;0.0;2.5;1.1;0.1;1.0;5.0;12.4;11.9
