Timestamp;T (°C);CT (°C);H (%)
2023/08/10 00:07:25;17.11;17.25;94.5
2023/08/10 00:27:25;17.09;17.18;94.2
2023/08/10 00:47:25;17.09;17.25;94.1
2023/08/10 01:07:24;17.09;17.18;94.3
2023/08/10 01:27:24;17.05;17.25;94.1
2023/08/10 01:47:24;17.02;17.18;94.1
2023/08/10 02:07:24;17.04;17.18;94.1
2023/08/10 02:27:23;17.06;17.25;94.6
2023/08/10 02:47:23;17.11;17.18;
2023/08/10 03:07:23;17.09;17.25;94.9
2023/08/10 03:27:23;17.08;17.18;94.8
2023/08/10 03:47:23;17.09;17.25;
2023/08/10 04:07:22;17.11;17.25;
2023/08/10 04:27:24;17.11;17.25;95.4
2023/08/10 04:47:22;17.09;17.31;
2023/08/10 05:07:22;17.08;17.18;95.1
2023/08/10 05:27:22;17.06;17.25;95.1
2023/08/10 05:47:21;17.05;17.31;95.2
2023/08/10 06:07:21;17.03;17.18;94.9
2023/08/10 06:27:21;17.01;17.25;94.5
2023/08/10 06:47:21;;17.18;94.6
2023/08/10 07:07:21;16.99;17.25;94.5
2023/08/10 07:27:20;17.03;17.25;
2023/08/10 07:47:20;17.06;17.25;94.5
2023/08/10 08:07:20;17.12;17.31;93.4
2023/08/10 08:27:20;17.12;17.25;92.7
2023/08/10 08:47:20;17.19;17.18;
2023/08/10 09:07:19;17.24;17.25;90.2
2023/08/10 09:27:19;17.25;17.25;89.7
2023/08/10 09:47:19;17.29;17.18;88.8
2023/08/10 10:07:19;17.29;17.25;87.8
2023/08/10 10:27:18;17.32;17.25;87.2
2023/08/10 10:47:18;17.34;17.18;86.6
2023/08/10 11:07:18;17.41;17.18;86.5
2023/08/10 11:27:18;17.39;17.18;86.3
2023/08/10 11:47:18;17.43;17.18;86.7
2023/08/10 12:07:17;17.48;17.25;86.5
2023/08/10 12:27:17;17.52;17.31;86.4
2023/08/10 12:47:17;17.63;17.25;85.6
2023/08/10 13:07:17;17.68;17.25;85.7
2023/08/10 13:27:17;17.71;17.25;85.5
2023/08/10 13:47:16;17.75;17.25;85.2
2023/08/10 14:07:16;17.75;17.25;85.1
2023/08/10 14:27:16;17.8;17.25;85.3
2023/08/10 14:47:16;17.82;17.25;86.1
2023/08/10 15:07:16;17.79;17.25;86.7
2023/08/10 15:27:15;17.87;17.31;86.5
2023/08/10 15:47:15;17.95;17.43;86.3
2023/08/10 16:07:15;17.97;17.43;86.3
2023/08/10 16:27:15;17.98;17.37;85.8
2023/08/10 16:47:15;17.99;17.37;85.7
2023/08/10 17:07:14;17.92;17.37;86.3
2023/08/10 17:27:14;17.89;17.37;86.6
2023/08/10 17:47:14;17.93;17.37;87.2
2023/08/10 18:07:15;17.86;17.37;87.8
2023/08/10 18:27:13;17.84;17.5;87.8
2023/08/10 18:47:13;17.75;17.43;88.1
2023/08/10 19:07:13;17.75;17.37;88.5
2023/08/10 19:27:13;17.63;17.37;
2023/08/10 19:47:13;17.51;17.37;89.5
2023/08/10 20:07:12;17.5;17.37;90.2
2023/08/10 20:27:12;17.41;17.31;91.2
2023/08/10 20:47:12;17.36;17.37;91.9
2023/08/10 21:07:12;17.33;17.37;92.5
2023/08/10 21:27:12;17.29;17.31;
2023/08/10 21:47:11;17.29;17.37;93.2
2023/08/10 22:07:11;17.26;17.31;93.4
2023/08/10 22:27:11;17.29;17.31;93.5
2023/08/10 22:47:11;17.28;17.31;93.2
2023/08/10 23:07:10;17.29;17.31;92.9
2023/08/10 23:27:10;17.28;17.31;93.1
2023/08/10 23:47:10;17.24;17.31;93.3
2023/08/11 00:07:10;17.24;17.31;93.5
2023/08/11 00:27:10;17.24;17.31;93.3
2023/08/11 00:47:09;17.21;17.31;93.4
2023/08/11 01:07:09;17.24;17.31;93.5
2023/08/11 01:27:09;17.19;17.31;93.3
2023/08/11 01:47:09;17.17;17.31;93.5
2023/08/11 02:07:09;17.17;17.31;94.1
2023/08/11 02:27:08;17.16;17.31;94.2
2023/08/11 02:47:08;17.14;17.31;94.3
2023/08/11 03:07:08;17.13;17.31;93.8
2023/08/11 03:27:08;17.03;17.37;93.4
2023/08/11 03:47:08;17.01;17.25;93.3
2023/08/11 04:07:07;17.01;17.31;
2023/08/11 04:27:07;16.97;17.25;92.9
2023/08/11 04:47:07;16.87;17.25;92.6
2023/08/11 05:07:07;16.89;17.18;92.8
2023/08/11 05:27:07;16.86;17.25;92.5
2023/08/11 05:47:06;16.82;17.18;92.6
2023/08/11 06:07:06;16.73;17.18;92.4
2023/08/11 13:47:01;17.72;;85.2
2023/08/11 14:07:01;17.73;17.06;85.4
2023/08/11 14:27:01;17.79;17.06;85.2
2023/08/11 14:47:01;17.78;17.06;85.5
2023/08/11 15:07:00;17.75;17.06;86.5
2023/08/11 15:47:00;17.73;17.18;88.6
2023/08/11 16:07:00;17.77;17.18;89.4
2023/08/11 16:27:00;17.82;17.18;89.9
2023/08/11 16:46:59;17.79;17.31;90.1
2023/08/11 17:06:59;17.78;17.25;
2023/08/11 17:26:59;17.83;17.25;89.8
2023/08/11 17:46:59;18.09;17.25;88.3
2023/08/11 18:06:59;18.29;17.25;86.9
2023/08/11 18:26:58;18.3;17.25;85.8
2023/08/11 18:46:58;17.99;17.25;86.8
2023/08/11 19:06:58;17.77;17.25;87.6
2023/08/11 19:26:58;17.68;17.31;89.2
2023/08/11 19:46:57;17.55;17.25;
2023/08/11 20:06:57;17.51;17.31;91.1
2023/08/11 20:26:57;17.44;17.31;
2023/08/11 20:46:57;17.36;17.25;
2023/08/11 21:06:57;17.31;17.31;93.4
2023/08/11 21:26:56;17.26;17.25;94.1
2023/08/11 21:46:56;17.24;17.25;94.2
2023/08/11 22:06:56;17.2;17.31;94.2
2023/08/11 22:26:56;17.19;17.25;94.3
2023/08/11 22:46:56;17.21;17.31;93.4
2023/08/11 23:06:55;17.23;17.25;93.3
2023/08/11 23:26:55;17.18;17.31;
2023/08/11 23:46:55;17.14;17.25;94.3
2023/08/12 00:06:55;17.14;17.25;
2023/08/12 00:26:55;17.18;17.31;94.5
2023/08/12 00:46:54;17.18;17.25;94.8
2023/08/12 01:06:54;17.12;17.31;
2023/08/12 01:26:54;17.11;17.25;
2023/08/12 01:46:54;17.11;17.25;94.9
2023/08/12 02:06:54;17.06;17.31;95.2
2023/08/12 02:26:53;17.08;17.25;95.5
2023/08/12 02:46:53;17.11;17.25;95.6
2023/08/12 03:06:53;17.13;17.25;95.8
2023/08/12 03:26:53;17.13;17.25;95.9
2023/08/12 03:46:52;17.14;17.31;96.2
2023/08/12 04:06:52;17.14;17.31;96.2
2023/08/12 04:26:52;17.14;17.25;96.1
2023/08/12 04:46:52;17.09;17.31;96.2
2023/08/12 05:06:52;17.11;17.31;96.3
2023/08/12 05:26:51;17.13;17.25;96.5
2023/08/12 05:46:51;17.09;17.31;96.5
2023/08/12 06:06:51;17.11;17.31;96.6
2023/08/12 06:26:51;17.16;17.25;96.8
2023/08/12 06:46:51;17.16;17.25;96.8
2023/08/12 07:06:50;17.16;17.31;96.7
2023/08/12 07:26:52;17.19;17.31;96.8
2023/08/12 07:46:50;17.26;17.25;96.8
2023/08/12 08:06:50;17.26;17.31;96.6
2023/08/12 08:26:49;17.29;17.37;96.6
2023/08/12 08:46:49;17.28;17.31;95.8
2023/08/12 09:06:49;17.36;17.31;94.8
2023/08/12 09:26:49;17.56;17.31;93.8
2023/08/12 09:46:49;17.71;17.25;93.1
2023/08/12 10:06:48;17.77;17.31;92.5
2023/08/12 10:26:48;17.86;17.25;
2023/08/12 10:46:48;17.83;17.25;91.9
2023/08/12 11:06:48;17.88;17.31;91.2
2023/08/12 11:26:48;17.68;17.25;92.1
2023/08/12 11:46:47;17.61;17.31;92.2
2023/08/12 12:06:47;17.58;17.31;92.2
2023/08/12 12:26:47;17.58;17.37;91.9
2023/08/12 12:46:47;17.64;17.31;91.4
2023/08/12 13:06:47;17.65;17.43;90.7
2023/08/12 13:26:46;17.72;17.37;90.3
2023/08/12 13:46:46;17.75;17.31;89.7
2023/08/12 14:06:46;17.71;17.37;89.6
2023/08/12 14:26:46;17.81;17.43;88.6
2023/08/12 14:46:46;17.75;17.37;88.4
2023/08/12 15:06:45;17.72;17.31;88.3
2023/08/12 15:26:45;17.8;17.37;87.6
2023/08/12 15:46:45;17.81;17.43;87.9
2023/08/12 16:06:45;17.8;17.37;87.8
2023/08/12 16:26:45;17.77;17.37;87.4
2023/08/12 16:46:44;17.8;17.37;87.3
2023/08/12 17:06:44;17.77;17.31;87.2
2023/08/12 17:26:44;17.75;17.43;87.5
2023/08/12 17:46:44;17.73;17.37;
2023/08/12 18:06:43;18.05;17.31;81.9
2023/08/12 18:26:43;18.07;17.31;79.4
2023/08/12 18:46:43;17.88;17.31;82.6
2023/08/12 19:06:43;17.63;17.31;85.4
2023/08/12 19:26:43;17.53;17.25;
2023/08/12 19:46:42;17.44;17.31;88.2
2023/08/12 20:06:42;17.41;17.31;88.8
2023/08/12 20:26:42;17.31;17.25;89.9
2023/08/12 20:46:42;17.24;17.25;91.9
2023/08/12 21:06:42;17.21;17.25;92.8
2023/08/12 21:26:41;17.16;17.25;92.9
2023/08/12 21:46:41;17.15;17.25;92.8
2023/08/12 22:06:41;17.07;17.25;92.8
2023/08/12 22:26:41;17.06;17.25;92.8
2023/08/12 22:46:41;17.01;17.18;92.5
2023/08/12 23:06:40;;17.25;92.7
2023/08/12 23:26:40;16.91;17.18;92.6
2023/08/12 23:46:40;16.91;17.18;92.7
